,id,miasto,czyPada,iloscWody,cenaAkcji
614,615,Passal,1,6374.65,40898.9
615,616,Dairiti,1,85516.91,135627.56
616,617,Alicante/Alacant,0,98553.52,130669.0
617,618,Sasovo,1,27747.04,125039.03
618,619,Sigetec,1,68032.74,89862.44
619,620,Runan,1,64751.16,94627.47
620,621,Dzuunmod,1,89149.71,99343.48
621,622,Hongguang,0,17905.53,131831.82
622,623,Võhma,1,51612.85,40969.97
623,624,Siikajoki,1,64842.92,51810.48
624,625,Opatów,1,93649.45,52708.05
625,626,Cedar Rapids,0,24145.34,60932.99
626,627,Panjakent,1,84976.82,122136.83
627,628,Taling Chan,0,72195.63,14082.64
628,629,Yongfa,1,36385.97,33017.88
629,630,Fram,1,69774.52,20084.24
630,631,Taokeng,1,56381.56,136299.19
631,632,Kunyang,0,33357.09,112380.61
632,633,Inderka,1,85732.32,76384.4
633,634,Zhuxing Chaoxianzu,0,92082.25,123584.73
634,635,Göteborg,1,23115.45,73557.24
635,636,Eshowe,0,21657.89,23355.0
636,637,Labytnangi,0,62168.85,69900.0
637,638,Hupalivka,1,16535.05,11332.89
638,639,Francisco Sarabia,0,3059.23,117817.46
639,640,Acolla,1,2439.71,47659.05
640,641,Sukakarya,0,90139.47,70904.81
641,642,Shoushan,1,73599.03,105213.15
642,643,Cidahu,1,36485.21,11764.94
643,644,Aghada,1,68364.0,36966.01
644,645,Tarrafal,1,18799.23,64840.99
645,646,Salinggara,1,29251.47,125069.75
646,647,San Sebastian,1,58580.05,126120.19
647,648,Banatski Despotovac,1,59430.91,24083.57
648,649,Haixing,1,58826.48,100013.29
649,650,Mongo,1,24394.03,39742.6
650,651,Tubajon,1,45736.2,89164.03
651,652,Puerto Plata,0,2448.36,130718.88
652,653,Borås,1,62843.06,47157.81
653,654,Borovskiy,1,48643.91,48213.5
654,655,Vannes,0,31353.08,131939.27
655,656,Cocobeach,0,84568.9,138223.37
656,657,Fengyan,1,93110.04,116331.99
657,658,Gaiyang,0,50388.55,44362.24
658,659,Laiya,1,59028.72,109478.8
659,660,Krasnoye,0,94454.29,86043.81
660,661,Mörön,0,27417.68,88883.47
661,662,El Águila,1,7604.01,67439.78
662,663,Toledo,1,51340.43,75265.93
663,664,Lyon,0,77349.66,65581.18
664,665,Masu,1,44344.26,100303.35
665,666,Dawusu,0,38686.92,102871.23
666,667,Songhae,1,21541.73,84213.92
667,668,Saint-Denis,1,66290.58,133750.35
668,669,Arnelas,1,1760.39,28785.55
669,670,Mehar,0,59627.43,46381.29
670,671,Takayama,0,83878.36,97803.46
671,672,Zagora,0,90633.7,83336.86
672,673,Ejigbo,0,4160.05,107679.76
673,674,Swellendam,1,27774.85,60116.45
674,675,Shūkat aş Şūfī,0,48513.19,139412.41
675,676,Billings,0,57831.58,35901.62
676,677,Saddina,0,50440.37,127216.61
677,678,Dingbu,1,40584.98,99186.73
678,679,Kitamilo,0,72691.77,81119.37
679,680,Laimuda,0,91244.79,100695.16
680,681,Dulolong,1,42478.39,80741.85
681,682,Swedru,1,98073.46,15578.04
682,683,Karlskrona,0,91850.39,35465.96
683,684,Tarbes,0,98622.39,23507.67
684,685,Chengui,0,63665.85,87544.39
685,686,Elliot,0,93193.44,17728.31
686,687,Banjar Serangan,0,29579.5,47928.68
687,688,Silago,1,8589.68,135048.7
688,689,Krajan,0,9374.52,70429.16
689,690,Pórto Chéli,1,67925.07,93039.71
690,691,Volkhov,1,75077.93,132318.62
691,692,Mander,1,1609.76,66726.38
692,693,Susunan,1,98058.97,32188.51
693,694,Pŭrvomaytsi,0,75043.15,76229.08
694,695,Esperanza,0,75502.11,24871.27
695,696,Ribeira Grande,0,96078.48,59824.08
696,697,Nishi-Tokyo-shi,1,37055.58,42451.24
697,698,Dawa-Dawa,0,15060.52,134458.62
698,699,Kapatagan,1,92535.7,127432.64
699,700,Malārd,1,3130.8,105443.55
700,701,Lisičani,0,10729.46,74437.01
701,702,Liulimiao,1,36146.6,72348.42
702,703,Esigodini,1,14604.93,114636.09
703,704,Istaravshan,1,39914.76,47673.31
704,705,Zhuting,0,36888.59,83154.63
705,706,Haykashen,1,55590.18,72450.69
706,707,Guatimozín,1,3093.59,136419.41
707,708,Kista,0,93055.14,82064.66
708,709,Garland,0,69844.47,77524.16
709,710,Quinta,1,9340.57,12438.67
710,711,Looc,1,96407.39,59584.56
711,712,Nouakchott,0,35887.58,108949.32
712,713,Xiatuanpu,0,61775.85,97756.84
713,714,Gävle,1,11843.94,47152.43
714,715,Lumsden,1,54712.91,69256.85
715,716,Zaymishche,1,92099.38,39774.56
716,717,Majie,0,86978.77,106526.61
717,718,Oguta,1,77010.02,39066.36
718,719,Welisara,1,51145.43,60849.71
719,720,Poddębice,1,77051.2,101961.96
720,721,Ulcinj,0,2867.76,49559.37
721,722,Yamaguchi-shi,1,54848.43,117867.24
722,723,Minh Lương,0,48022.87,36513.54
723,724,Changsha,0,34068.58,134712.76
724,725,Oslo,0,67578.73,135078.53
725,726,Catumbela,1,76134.5,13502.1
726,727,San Agustin,1,52808.79,122319.78
727,728,Musashino,0,18035.41,116458.71
728,729,Agrelo,0,21633.17,44424.27
729,730,Arenal,1,78120.64,128659.65
730,731,Juai,1,86834.96,122625.49
731,732,Pingsha,1,84644.53,34297.85
732,733,Toyohashi,1,92766.37,104401.2
733,734,Turki,1,40895.58,42830.04
734,735,Gongfang,0,72160.14,60536.29
735,736,Manay,0,25490.62,107737.74
736,737,Pskov,1,66961.79,118283.18
737,738,Trondheim,0,23249.61,102220.69
738,739,Daishan,0,14243.79,35416.97
739,740,Ban Na Muang,1,68531.89,103159.07
740,741,Gelemso,0,52664.08,94402.7
741,742,Vannes,1,38559.01,53069.13
742,743,Yunmen,1,81953.89,79056.8
743,744,Magisterial,0,57538.66,67782.82
744,745,Tegallega,0,55639.9,55924.62
745,746,Feilaixia,0,40565.48,67248.34
746,747,Loacan,0,84587.11,97238.36
747,748,Tiebiancheng,1,34381.01,132359.22
748,749,Liliana,1,21142.71,15897.65
749,750,Tourcoing,0,30027.47,65153.52
750,751,Andou,1,33816.8,20888.36
751,752,Kashiwa,1,14481.05,76534.42
752,753,Belén de Escobar,1,51674.93,19335.24
753,754,Bishkek,1,36150.43,130116.64
754,755,Zhougang,0,66480.24,31629.78
755,756,Bedalewun,1,95677.75,80799.9
756,757,Cipinang,1,29793.48,46242.55
757,758,Xingong,1,38761.8,49672.9
758,759,Tanabe,0,97864.83,62125.72
759,760,Pereira Barreto,0,15845.25,81162.15
760,761,Chelbasskaya,1,31189.48,87652.7
761,762,Staryy Merchyk,0,45990.76,91170.06
762,763,Yengiawat,0,14744.65,100136.39
763,764,Dunyāpur,1,83458.07,48837.45
764,765,Sävedalen,0,71119.23,28320.0
765,766,Tonghong,0,30524.03,113702.38
766,767,Dulce Nombre de Culmí,1,97372.36,84069.62
767,768,Dandu,0,35074.77,104774.88
768,769,Zhanxu,1,5246.38,45430.3
769,770,Sierra Imataca,1,9411.28,84050.52
770,771,Panimbang,0,78045.62,125907.77
771,772,Baturité,1,95441.69,53325.61
772,773,Moulay Abdallah,0,70688.26,106571.91
773,774,Monte Patria,1,63134.17,130036.58
774,775,Toulouse,1,39354.0,112724.53
775,776,Pyšely,0,19073.81,132051.94
776,777,Chenjiaba,0,87493.55,69535.11
777,778,Wisznice,1,27247.06,134905.25
778,779,Turpo,1,34152.99,80158.81
779,780,Mari,1,51643.94,11586.3
780,781,Primorsko,0,3535.67,27723.57
781,782,Martin,1,51585.1,72991.44
782,783,Paris 13,0,32151.74,50934.08
783,784,Washington,0,13399.29,81409.48
784,785,Dajanrurung,1,53356.2,92287.79
785,786,Mayuan,0,82443.4,131855.88
786,787,Tepal,1,88658.29,130778.67
787,788,Sumberagung,0,28788.59,109634.22
788,789,Koror,0,33367.82,22652.53
789,790,Kumbo,0,93704.61,65549.76
790,791,Bykhaw,1,43547.39,134357.39
791,792,Iperó,1,68640.27,133887.54
792,793,Karantaba,1,94747.43,39145.22
793,794,Lebedyn,1,70586.04,11529.01
794,795,Paris 16,0,19749.11,21624.08
795,796,Vittoriosa,1,58205.41,13773.71
796,797,Norrköping,1,64141.92,20050.75
797,798,Dawang,0,40422.77,109287.36
798,799,Miyazu,1,11257.34,56299.17
799,800,Pamatang,0,23540.81,61250.38
800,801,Duishan,0,61914.68,13664.25
801,802,Yangyu,0,96014.71,88673.9
802,803,Tulungrejo,1,40056.2,136886.16
803,804,Zouma,0,43739.87,116858.08
804,805,Köln,0,82185.57,102639.63
805,806,Nantuo,0,48750.44,119367.05
806,807,Casais de Revelhos,0,65297.28,136691.21
807,808,Ad Dawḩah,1,95878.13,21146.63
808,809,Vyshhorod,1,11683.36,99198.8
809,810,Waru,1,89305.68,114613.38
810,811,Songdong,1,14719.78,103325.87
811,812,Hexi,0,58368.14,90000.56
812,813,La Palma,1,8070.91,36012.61
813,814,Vale Mourão,1,27571.22,19744.45
814,815,Point Hill,1,86032.29,76685.82
815,816,Pung-Pang,1,40095.28,127271.71
816,817,Yŏnan-ŭp,1,15244.82,94571.87
817,818,Kekeran,0,18026.37,132852.31
818,819,Ban Talat Bueng,1,5698.47,62141.03
819,820,Sampangan,0,68253.68,97464.89
820,821,Mbale,0,8459.74,26097.45
821,822,Makin Village,1,41723.17,52174.7
822,823,Karmah an Nuzul,0,43308.57,13285.43
823,824,Dolo,1,96128.23,43718.34
824,825,Banjar Kertasari,0,26710.56,95851.28
825,826,Butou,1,55184.16,106382.69
826,827,San Lorenzo,1,6270.86,34619.03
827,828,Medvedok,0,85110.33,54063.88
828,829,Mondokan,1,51765.66,126170.61
829,830,Thung Yang Daeng,0,98047.94,89746.11
830,831,Selorejo,1,64373.89,109828.64
831,832,Purong,1,71700.71,19653.56
832,833,Srebrenica,1,1884.6,107805.06
833,834,‘Abs,0,38684.29,139603.26
834,835,Asahbadung,1,24167.34,75881.11
835,836,Quảng Yên,1,1458.15,105295.67
836,837,Pau,1,69183.17,46194.31
837,838,Banpu,0,70715.27,31159.15
838,839,Engel’-Yurt,0,11024.41,96102.63
839,840,Jingzhou,0,83834.49,35147.8
840,841,Lefkímmi,1,15582.81,17946.01
841,842,Kowŏn-ŭp,1,9484.95,24844.29
842,843,Kranggan,0,74886.66,125157.18
843,844,Igrejinha,1,19934.95,127220.97
844,845,Skidal’,1,30555.39,95526.38
845,846,Struga,1,16096.1,28739.9
846,847,Antanhol,1,40222.06,36206.77
847,848,Rogoźnik,1,42292.44,101013.55
848,849,Cayenne,0,65208.86,40173.93
849,850,Kisarazu,1,71424.33,72722.28
850,851,Bourgoin-Jallieu,1,1263.18,21815.3
851,852,Ciparay,1,39879.69,84116.53
852,853,Saint-Quentin,0,19798.33,48928.28
853,854,Molagavita,0,58374.99,62814.91
854,855,Salento,0,18120.45,102091.34
855,856,Banatski Despotovac,1,69590.4,13794.92
856,857,Dadukou,1,76301.59,112331.58
857,858,George Hill,1,82891.63,133258.39
858,859,Mullsjö,1,76453.64,21549.29
859,860,Porsgrunn,0,55407.19,34400.69
860,861,Itaporanga,0,62277.8,54219.95
861,862,Santa Elena de Uairén,0,39301.72,124429.19
862,863,Jiancheng,1,29095.69,87704.8
863,864,Kruševo,1,28400.37,70332.77
864,865,Melioratyvne,0,31840.27,14091.94
865,866,Jiangkou,1,56336.4,32543.73
866,867,Regla,1,51394.11,139016.47
867,868,Saint Augustine,0,84118.69,72152.19
868,869,Albuquerque,0,13403.23,59557.7
869,870,Nova Odessa,0,74282.56,98723.45
870,871,Lae,0,87233.17,74153.61
871,872,Angadanan,0,13545.3,84373.19
872,873,Svyetlahorsk,1,67827.17,60311.36
873,874,Encañada,0,40525.33,100218.58
874,875,Khon San,0,19635.37,75926.29
875,876,Huicheng,1,53059.59,105594.91
876,877,Cabiao,0,94719.42,139634.39
877,878,Stony Hill,1,89268.31,74473.35
878,879,Long’an Chengxiangzhen,1,73040.13,128638.89
879,880,Al Mushannaf,0,20362.22,75012.21
880,881,Tortosendo,0,79883.4,80025.12
881,882,Huanghu,0,4710.89,25125.42
882,883,Gao’an,1,52667.83,108138.04
883,884,San Andres,1,83106.9,67187.65
884,885,Rýmařov,0,2986.14,52748.11
885,886,Morrito,0,99805.7,48322.87
886,887,Mora,1,31776.96,118803.2
887,888,Los Dos Caminos,0,9011.73,16645.22
888,889,Södra Sandby,0,92972.44,47120.5
889,890,Rouen,1,38308.62,76081.48
890,891,Itzig,0,59764.05,30445.71
891,892,Thorpe,1,9374.3,13133.95
892,893,Sośnie,1,1368.67,20691.95
893,894,Brzączowice,0,43708.88,120577.35
894,895,Tisco,1,34416.66,99510.36
895,896,Ransiki,1,30786.54,84423.75
896,897,Tambo Grande,1,52197.8,119059.04
897,898,Zumiao,1,81468.43,18543.25
898,899,Valladolid,0,11927.54,93506.35
899,900,Gubo,1,36125.64,105883.75
900,901,Ajaccio,0,38420.85,49489.52
901,902,Tsovazard,0,4750.11,117541.87
902,903,Lautaro,1,15294.32,86887.3
903,904,Sal’sk,0,82631.69,113847.08
904,905,Bafia,0,73444.53,91739.25
905,906,Danao,1,56285.77,53597.15
906,907,Paraiso,1,37451.86,18119.22
907,908,Sopla,0,87002.67,109289.31
908,909,Nart,0,95367.47,23673.04
909,910,Asahi,1,75362.04,38607.86
910,911,Monte Azul Paulista,0,12037.38,100321.63
911,912,Verdun,1,76944.18,76178.75
912,913,Shataping,1,74288.96,126544.14
913,914,Pępowo,1,86693.33,117040.9
914,915,Tubo,1,83328.32,64795.82
915,916,Rio de Mouro,1,80641.13,51841.23
916,917,Fort Worth,1,68839.53,82223.59
917,918,La Ceja,0,8992.88,26872.76
918,919,Biguaçu,0,79556.54,48935.95
919,920,Castleblayney,0,16084.93,133109.0
920,921,Kwangmyŏng,1,64915.34,64664.29
921,922,Xiangjia,0,28854.95,111176.14
922,923,Montgomery,0,77516.18,106958.56
923,924,Barberton,0,57507.73,95977.97
924,925,Gradačac,1,71550.51,67428.14
925,926,Yuncheng,0,77657.63,31587.31
926,927,Brochów,0,58728.9,88305.07
927,928,Baitao,1,2634.18,26862.0
928,929,Gunung,1,69854.88,60647.73
929,930,Mata de São João,0,60518.0,76422.82
930,931,Chenzhou,1,6444.06,87189.03
931,932,Dabancheng,1,81196.98,99627.53
932,933,Sieradza,0,74119.36,94005.45
933,934,Otacílio Costa,1,69759.33,66731.59
934,935,Cimahi,1,99630.63,74885.89
935,936,Chernivtsi,0,49756.35,17188.59
936,937,Xiangyang,1,70617.13,15366.27
937,938,Sanzao,0,26679.27,83191.06
938,939,Jacksonville,1,27634.48,83107.93
939,940,Puerto La Cruz,0,17272.54,108429.88
940,941,Rancapare,1,53291.61,36790.06
941,942,Itaúna,0,85987.86,94040.71
942,943,Molepolole,0,95980.15,90918.74
943,944,Yixingfu,0,75008.0,50793.21
944,945,Gaigeturi,0,52516.51,17476.05
945,946,Biscoitos,1,71574.19,49673.49
946,947,Telmin Suma,1,60801.46,63341.3
947,948,Cabrero,0,8302.31,14055.56
948,949,Kamieniec,1,42996.54,32365.65
949,950,Cilegi,0,89604.92,24567.41
950,951,Philadelphia,1,39074.87,101350.21
951,952,Türkmenbaşy,0,64081.02,98342.03
952,953,Putrajaya,0,50789.31,92089.06
953,954,Faya-Largeau,1,97285.34,96182.44
954,955,Villa del Carmen,0,35446.29,126085.35
955,956,Salinas,0,19025.81,127112.77
956,957,Abreu e Lima,0,64714.32,59597.21
957,958,Pisz,0,59870.46,127044.33
958,959,Bakunase,1,19269.53,18946.15
959,960,Qianjiang,1,44208.83,123801.13
960,961,Tanahwurung,1,88833.27,137748.49
961,962,Huangshi,0,48886.35,98712.49
962,963,Santa Cruz,1,45455.36,53786.99
963,964,Bual,1,35252.66,125509.93
964,965,Bystřany,0,44814.24,108612.88
965,966,Azor,1,88685.41,131601.41
966,967,Arnage,0,65971.1,130696.84
967,968,Samara,0,66390.54,15213.3
968,969,Dālbandīn,0,46360.38,83592.28
969,970,San Patricio,0,77599.11,135400.19
970,971,Vysoké Mýto,1,88156.49,112418.68
971,972,Norrtälje,1,93645.39,127633.84
972,973,Zunilito,1,82970.24,93096.45
973,974,Irricana,0,20599.45,27534.97
974,975,Alcabideche,0,15509.91,138433.7
975,976,Sabugueiro,0,70893.83,62696.88
976,977,Ritaebang,0,76939.35,36548.52
977,978,Tobruk,1,41028.18,128960.13
978,979,Gashua,1,32240.56,50677.12
979,980,Arazane,1,93960.74,59130.52
980,981,Cipaku,1,27824.22,59500.49
981,982,Kasreman Wetan,0,75093.57,44673.46
982,983,Viterbo,0,92972.4,131380.21
983,984,Niquelândia,0,87319.59,103145.65
984,985,Eldoret,1,45911.14,14555.37
985,986,Baxiangshan,0,90499.11,122207.21
986,987,Zherdevka,0,12435.04,130176.02
987,988,Odesskoye,0,91347.61,120438.93
988,989,Saint-Augustin-de-Desmaures,1,54051.83,44780.8
989,990,Kadoma,0,1910.66,51878.87
990,991,Nagqu,0,80417.85,74559.79
991,992,Arroyo Salado,0,36695.83,123081.65
992,993,Santo Antônio do Amparo,0,13560.04,23849.11
993,994,Lazaro Cardenas,1,2285.09,43456.14
994,995,Ramos West,1,90871.82,33750.4
995,996,Tsagaanchuluut,0,87341.86,12369.21
996,997,Virovitica,0,20810.66,122393.52
997,998,Wensu,1,64414.6,66510.58
998,999,Mino,1,55490.04,64594.0
