id,miasto,czyPada,iloscWody,cenaAkcji
676,Shūkat aş Şūfī,false,48513.19,139412.41
677,Billings,false,57831.58,35901.62
678,Saddina,false,50440.37,127216.61
679,Dingbu,true,40584.98,99186.73
680,Kitamilo,false,72691.77,81119.37
681,Laimuda,false,91244.79,100695.16
682,Dulolong,true,42478.39,80741.85
683,Swedru,true,98073.46,15578.04
684,Karlskrona,false,91850.39,35465.96
685,Tarbes,false,98622.39,23507.67
686,Chengui,false,63665.85,87544.39
687,Elliot,false,93193.44,17728.31
688,Banjar Serangan,false,29579.5,47928.68
689,Silago,true,8589.68,135048.7
690,Krajan,false,9374.52,70429.16
691,Pórto Chéli,true,67925.07,93039.71
692,Volkhov,true,75077.93,132318.62
693,Mander,true,1609.76,66726.38
694,Susunan,true,98058.97,32188.51
695,Pŭrvomaytsi,false,75043.15,76229.08
696,Esperanza,false,75502.11,24871.27
697,Ribeira Grande,false,96078.48,59824.08
698,Nishi-Tokyo-shi,true,37055.58,42451.24
699,Dawa-Dawa,false,15060.52,134458.62
700,Kapatagan,true,92535.7,127432.64
701,Malārd,true,3130.8,105443.55
702,Lisičani,false,10729.46,74437.01
703,Liulimiao,true,36146.6,72348.42
704,Esigodini,true,14604.93,114636.09
705,Istaravshan,true,39914.76,47673.31
706,Zhuting,false,36888.59,83154.63
707,Haykashen,true,55590.18,72450.69
708,Guatimozín,true,3093.59,136419.41
709,Kista,false,93055.14,82064.66
710,Garland,false,69844.47,77524.16
711,Quinta,true,9340.57,12438.67
712,Looc,true,96407.39,59584.56
713,Nouakchott,false,35887.58,108949.32
714,Xiatuanpu,false,61775.85,97756.84
715,Gävle,true,11843.94,47152.43
716,Lumsden,true,54712.91,69256.85
717,Zaymishche,true,92099.38,39774.56
718,Majie,false,86978.77,106526.61
719,Oguta,true,77010.02,39066.36
720,Welisara,true,51145.43,60849.71
721,Poddębice,true,77051.2,101961.96
722,Ulcinj,false,2867.76,49559.37
723,Yamaguchi-shi,true,54848.43,117867.24
724,Minh Lương,false,48022.87,36513.54
725,Changsha,false,34068.58,134712.76
726,Oslo,false,67578.73,135078.53
727,Catumbela,true,76134.5,13502.1
728,San Agustin,true,52808.79,122319.78
729,Musashino,false,18035.41,116458.71
730,Agrelo,false,21633.17,44424.27
731,Arenal,true,78120.64,128659.65
732,Juai,true,86834.96,122625.49
733,Pingsha,true,84644.53,34297.85
734,Toyohashi,true,92766.37,104401.2
735,Turki,true,40895.58,42830.04
736,Gongfang,false,72160.14,60536.29
737,Manay,false,25490.62,107737.74
738,Pskov,true,66961.79,118283.18
739,Trondheim,false,23249.61,102220.69
740,Daishan,false,14243.79,35416.97
741,Ban Na Muang,true,68531.89,103159.07
742,Gelemso,false,52664.08,94402.7
743,Vannes,true,38559.01,53069.13
744,Yunmen,true,81953.89,79056.8
745,Magisterial,false,57538.66,67782.82
746,Tegallega,false,55639.9,55924.62
747,Feilaixia,false,40565.48,67248.34
748,Loacan,false,84587.11,97238.36
749,Tiebiancheng,true,34381.01,132359.22
750,Liliana,true,21142.71,15897.65
751,Tourcoing,false,30027.47,65153.52
752,Andou,true,33816.8,20888.36
753,Kashiwa,true,14481.05,76534.42
754,Belén de Escobar,true,51674.93,19335.24
755,Bishkek,true,36150.43,130116.64
756,Zhougang,false,66480.24,31629.78
757,Bedalewun,true,95677.75,80799.9
758,Cipinang,true,29793.48,46242.55
759,Xingong,true,38761.8,49672.9
760,Tanabe,false,97864.83,62125.72
761,Pereira Barreto,false,15845.25,81162.15
762,Chelbasskaya,true,31189.48,87652.7
763,Staryy Merchyk,false,45990.76,91170.06
764,Yengiawat,false,14744.65,100136.39
765,Dunyāpur,true,83458.07,48837.45
766,Sävedalen,false,71119.23,28320.0
767,Tonghong,false,30524.03,113702.38
768,Dulce Nombre de Culmí,true,97372.36,84069.62
769,Dandu,false,35074.77,104774.88
770,Zhanxu,true,5246.38,45430.3
771,Sierra Imataca,true,9411.28,84050.52
772,Panimbang,false,78045.62,125907.77
773,Baturité,true,95441.69,53325.61
774,Moulay Abdallah,false,70688.26,106571.91
775,Monte Patria,true,63134.17,130036.58
776,Toulouse,true,39354.0,112724.53
777,Pyšely,false,19073.81,132051.94
778,Chenjiaba,false,87493.55,69535.11
779,Wisznice,true,27247.06,134905.25
780,Turpo,true,34152.99,80158.81
781,Mari,true,51643.94,11586.3
782,Primorsko,false,3535.67,27723.57
783,Martin,true,51585.1,72991.44
784,Paris 13,false,32151.74,50934.08
785,Washington,false,13399.29,81409.48
786,Dajanrurung,true,53356.2,92287.79
787,Mayuan,false,82443.4,131855.88
788,Tepal,true,88658.29,130778.67
789,Sumberagung,false,28788.59,109634.22
790,Koror,false,33367.82,22652.53
791,Kumbo,false,93704.61,65549.76
792,Bykhaw,true,43547.39,134357.39
793,Iperó,true,68640.27,133887.54
794,Karantaba,true,94747.43,39145.22
795,Lebedyn,true,70586.04,11529.01
796,Paris 16,false,19749.11,21624.08
797,Vittoriosa,true,58205.41,13773.71
798,Norrköping,true,64141.92,20050.75
799,Dawang,false,40422.77,109287.36
800,Miyazu,true,11257.34,56299.17
801,Pamatang,false,23540.81,61250.38
802,Duishan,false,61914.68,13664.25
803,Yangyu,false,96014.71,88673.9
804,Tulungrejo,true,40056.2,136886.16
805,Zouma,false,43739.87,116858.08
806,Köln,false,82185.57,102639.63
807,Nantuo,false,48750.44,119367.05
808,Casais de Revelhos,false,65297.28,136691.21
809,Ad Dawḩah,true,95878.13,21146.63
810,Vyshhorod,true,11683.36,99198.8
811,Waru,true,89305.68,114613.38
812,Songdong,true,14719.78,103325.87
813,Hexi,false,58368.14,90000.56
814,La Palma,true,8070.91,36012.61
815,Vale Mourão,true,27571.22,19744.45
816,Point Hill,true,86032.29,76685.82
817,Pung-Pang,true,40095.28,127271.71
818,Yŏnan-ŭp,true,15244.82,94571.87
819,Kekeran,false,18026.37,132852.31
820,Ban Talat Bueng,true,5698.47,62141.03
821,Sampangan,false,68253.68,97464.89
822,Mbale,false,8459.74,26097.45
823,Makin Village,true,41723.17,52174.7
824,Karmah an Nuzul,false,43308.57,13285.43
825,Dolo,true,96128.23,43718.34
826,Banjar Kertasari,false,26710.56,95851.28
827,Butou,true,55184.16,106382.69
828,San Lorenzo,true,6270.86,34619.03
829,Medvedok,false,85110.33,54063.88
830,Mondokan,true,51765.66,126170.61
831,Thung Yang Daeng,false,98047.94,89746.11
832,Selorejo,true,64373.89,109828.64
833,Purong,true,71700.71,19653.56
834,Srebrenica,true,1884.6,107805.06
835,‘Abs,false,38684.29,139603.26
836,Asahbadung,true,24167.34,75881.11
837,Quảng Yên,true,1458.15,105295.67
838,Pau,true,69183.17,46194.31
839,Banpu,false,70715.27,31159.15
840,Engel’-Yurt,false,11024.41,96102.63
841,Jingzhou,false,83834.49,35147.8
842,Lefkímmi,true,15582.81,17946.01
843,Kowŏn-ŭp,true,9484.95,24844.29
844,Kranggan,false,74886.66,125157.18
845,Igrejinha,true,19934.95,127220.97
846,Skidal’,true,30555.39,95526.38
847,Struga,true,16096.1,28739.9
848,Antanhol,true,40222.06,36206.77
849,Rogoźnik,true,42292.44,101013.55
850,Cayenne,false,65208.86,40173.93
851,Kisarazu,true,71424.33,72722.28
852,Bourgoin-Jallieu,true,1263.18,21815.3
853,Ciparay,true,39879.69,84116.53
854,Saint-Quentin,false,19798.33,48928.28
855,Molagavita,false,58374.99,62814.91
856,Salento,false,18120.45,102091.34
857,Banatski Despotovac,true,69590.4,13794.92
858,Dadukou,true,76301.59,112331.58
859,George Hill,true,82891.63,133258.39
860,Mullsjö,true,76453.64,21549.29
861,Porsgrunn,false,55407.19,34400.69
862,Itaporanga,false,62277.8,54219.95
863,Santa Elena de Uairén,false,39301.72,124429.19
864,Jiancheng,true,29095.69,87704.8
865,Kruševo,true,28400.37,70332.77
866,Melioratyvne,false,31840.27,14091.94
867,Jiangkou,true,56336.4,32543.73
868,Regla,true,51394.11,139016.47
869,Saint Augustine,false,84118.69,72152.19
870,Albuquerque,false,13403.23,59557.7
871,Nova Odessa,false,74282.56,98723.45
872,Lae,false,87233.17,74153.61
873,Angadanan,false,13545.3,84373.19
874,Svyetlahorsk,true,67827.17,60311.36
875,Encañada,false,40525.33,100218.58
876,Khon San,false,19635.37,75926.29
877,Huicheng,true,53059.59,105594.91
878,Cabiao,false,94719.42,139634.39
879,Stony Hill,true,89268.31,74473.35
880,Long’an Chengxiangzhen,true,73040.13,128638.89
881,Al Mushannaf,false,20362.22,75012.21
882,Tortosendo,false,79883.4,80025.12
883,Huanghu,false,4710.89,25125.42
884,Gao’an,true,52667.83,108138.04
885,San Andres,true,83106.9,67187.65
886,Rýmařov,false,2986.14,52748.11
887,Morrito,false,99805.7,48322.87
888,Mora,true,31776.96,118803.2
889,Los Dos Caminos,false,9011.73,16645.22
890,Södra Sandby,false,92972.44,47120.5
891,Rouen,true,38308.62,76081.48
892,Itzig,false,59764.05,30445.71
893,Thorpe,true,9374.3,13133.95
894,Sośnie,true,1368.67,20691.95
895,Brzączowice,false,43708.88,120577.35
896,Tisco,true,34416.66,99510.36
897,Ransiki,true,30786.54,84423.75
898,Tambo Grande,true,52197.8,119059.04
899,Zumiao,true,81468.43,18543.25
900,Valladolid,false,11927.54,93506.35
901,Gubo,true,36125.64,105883.75
902,Ajaccio,false,38420.85,49489.52
903,Tsovazard,false,4750.11,117541.87
904,Lautaro,true,15294.32,86887.3
905,Sal’sk,false,82631.69,113847.08
906,Bafia,false,73444.53,91739.25
907,Danao,true,56285.77,53597.15
908,Paraiso,true,37451.86,18119.22
909,Sopla,false,87002.67,109289.31
910,Nart,false,95367.47,23673.04
911,Asahi,true,75362.04,38607.86
912,Monte Azul Paulista,false,12037.38,100321.63
913,Verdun,true,76944.18,76178.75
914,Shataping,true,74288.96,126544.14
915,Pępowo,true,86693.33,117040.9
916,Tubo,true,83328.32,64795.82
917,Rio de Mouro,true,80641.13,51841.23
918,Fort Worth,true,68839.53,82223.59
919,La Ceja,false,8992.88,26872.76
920,Biguaçu,false,79556.54,48935.95
921,Castleblayney,false,16084.93,133109.0
922,Kwangmyŏng,true,64915.34,64664.29
923,Xiangjia,false,28854.95,111176.14
924,Montgomery,false,77516.18,106958.56
925,Barberton,false,57507.73,95977.97
926,Gradačac,true,71550.51,67428.14
927,Yuncheng,false,77657.63,31587.31
928,Brochów,false,58728.9,88305.07
929,Baitao,true,2634.18,26862.0
930,Gunung,true,69854.88,60647.73
931,Mata de São João,false,60518.0,76422.82
932,Chenzhou,true,6444.06,87189.03
933,Dabancheng,true,81196.98,99627.53
934,Sieradza,false,74119.36,94005.45
935,Otacílio Costa,true,69759.33,66731.59
936,Cimahi,true,99630.63,74885.89
937,Chernivtsi,false,49756.35,17188.59
938,Xiangyang,true,70617.13,15366.27
939,Sanzao,false,26679.27,83191.06
940,Jacksonville,true,27634.48,83107.93
941,Puerto La Cruz,false,17272.54,108429.88
942,Rancapare,true,53291.61,36790.06
943,Itaúna,false,85987.86,94040.71
944,Molepolole,false,95980.15,90918.74
945,Yixingfu,false,75008.0,50793.21
946,Gaigeturi,false,52516.51,17476.05
947,Biscoitos,true,71574.19,49673.49
948,Telmin Suma,true,60801.46,63341.3
949,Cabrero,false,8302.31,14055.56
950,Kamieniec,true,42996.54,32365.65
951,Cilegi,false,89604.92,24567.41
952,Philadelphia,true,39074.87,101350.21
953,Türkmenbaşy,false,64081.02,98342.03
954,Putrajaya,false,50789.31,92089.06
955,Faya-Largeau,true,97285.34,96182.44
956,Villa del Carmen,false,35446.29,126085.35
957,Salinas,false,19025.81,127112.77
958,Abreu e Lima,false,64714.32,59597.21
959,Pisz,false,59870.46,127044.33
960,Bakunase,true,19269.53,18946.15
961,Qianjiang,true,44208.83,123801.13
962,Tanahwurung,true,88833.27,137748.49
963,Huangshi,false,48886.35,98712.49
964,Santa Cruz,true,45455.36,53786.99
965,Bual,true,35252.66,125509.93
966,Bystřany,false,44814.24,108612.88
967,Azor,true,88685.41,131601.41
968,Arnage,false,65971.1,130696.84
969,Samara,false,66390.54,15213.3
970,Dālbandīn,false,46360.38,83592.28
971,San Patricio,false,77599.11,135400.19
972,Vysoké Mýto,true,88156.49,112418.68
973,Norrtälje,true,93645.39,127633.84
974,Zunilito,true,82970.24,93096.45
975,Irricana,false,20599.45,27534.97
976,Alcabideche,false,15509.91,138433.7
977,Sabugueiro,false,70893.83,62696.88
978,Ritaebang,false,76939.35,36548.52
979,Tobruk,true,41028.18,128960.13
980,Gashua,true,32240.56,50677.12
981,Arazane,true,93960.74,59130.52
982,Cipaku,true,27824.22,59500.49
983,Kasreman Wetan,false,75093.57,44673.46
984,Viterbo,false,92972.4,131380.21
985,Niquelândia,false,87319.59,103145.65
986,Eldoret,true,45911.14,14555.37
987,Baxiangshan,false,90499.11,122207.21
988,Zherdevka,false,12435.04,130176.02
989,Odesskoye,false,91347.61,120438.93
990,Saint-Augustin-de-Desmaures,true,54051.83,44780.8
991,Kadoma,false,1910.66,51878.87
992,Nagqu,false,80417.85,74559.79
993,Arroyo Salado,false,36695.83,123081.65
994,Santo Antônio do Amparo,false,13560.04,23849.11
995,Lazaro Cardenas,true,2285.09,43456.14
996,Ramos West,true,90871.82,33750.4
997,Tsagaanchuluut,false,87341.86,12369.21
998,Virovitica,false,20810.66,122393.52
999,Wensu,true,64414.6,66510.58
1000,Mino,true,55490.04,64594.0
